assets/base.typography.css:104 | .slideshow-slide | --heading-2xl-font-size: var(--text-size-scale-n{{ 11 |  plus: block.heading_modifier;
assets/component.modal.css:155 | .modal__close | --button-radius: var(--radius-full);
assets/component.section-main-cart.css:25 | .cart__page-col:last-child | --z-index-overlay: -1;
assets/component.section-main-cart.css:40 | @media only screen and (min-width: 769px) | --overlay: :after {;
assets/component.section-main-cart.css:90 | .cart__checkout-wrapper | --button-width: 100%;
assets/component.slideshow.css:74 | /* ------------------------------------- Hero Elements ------------------------------------- */ :root | --z-index-hero-image: 1;
assets/component.slideshow.css:75 | /* ------------------------------------- Hero Elements ------------------------------------- */ :root | --z-index-hero-video: 2;
assets/component.slideshow.css:76 | /* ------------------------------------- Hero Elements ------------------------------------- */ :root | --z-index-hero-image-overlay: 3;
assets/component.slideshow.css:77 | /* ------------------------------------- Hero Elements ------------------------------------- */ :root | --z-index-hero-text: 4;
assets/component.slideshow.css:78 | /* ------------------------------------- Hero Elements ------------------------------------- */ :root | --slideshow-image-animation-amount: 200px;
assets/component.slideshow.css:79 | /* ------------------------------------- Hero Elements ------------------------------------- */ :root | --slideshow-image-animation-speed: 0.5s;
assets/component.slideshow.css:88 | .hero--padded | --hero: first-child & {;
assets/component.slideshow.css:175 | .hero__text-shadow | --z-index-overlay: -1;
assets/component.slideshow.css:308 | (file-scope) | --hero: first-child .hero__text-content.vertical-center {;
assets/custom.css:67 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-brand-yellow: #ebac20;
assets/custom.css:68 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-dark: #1a1a1a;
assets/custom.css:69 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-mid: #6f6f6f;
assets/custom.css:70 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-light: #f5f5f5;
assets/custom.css:71 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-sale: #d32f2f;
assets/custom.css:72 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-white: #ffffff;
assets/custom.css:73 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-body-text: #6f6f6f;
assets/custom.css:74 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-footer-bg: #4d4d4d;
assets/custom.css:77 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-twitter: #1da1f2;
assets/custom.css:78 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-facebook: #3b5998;
assets/custom.css:79 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-pinterest: #bd081c;
assets/custom.css:80 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-email: #333333;
assets/custom.css:83 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --font-body: 'Lato', sans-serif;
assets/custom.css:84 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --font-heading: 'Montserrat', sans-serif;
assets/custom.css:87 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --radius-xs: 3px;
assets/custom.css:88 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --radius-sm: 5px;
assets/custom.css:89 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --radius-md: 10px;
assets/custom.css:90 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --radius-lg: 20px;
assets/custom.css:91 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --radius-xl: 40px;
assets/custom.css:92 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --radius-pill: 35px;
assets/custom.css:95 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --shadow-sm: 0 2px 5px rgba(0, 0, 0, 0.2);
assets/custom.css:96 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --shadow-md: 0 4px 8px rgba(0, 0, 0, 0.2);
assets/custom.css:97 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --shadow-lg: 0 4px 20px rgba(0, 0, 0, 0.4);
assets/custom.css:98 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --shadow-xl: 0 6px 15px rgba(0, 0, 0, 0.2);
assets/custom.css:101 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --transition-fast: 0.2s ease-in-out;
assets/custom.css:102 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --transition-mid: 0.25s ease;
assets/custom.css:103 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --transition-slide: 0.25s ease-in-out;
assets/custom.css:104 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --transition-base: 0.3s ease;
assets/custom.css:107 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --color-header-bg: #4d4d4d;
assets/custom.css:110 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --space-xs: 4px;
assets/custom.css:111 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --space-sm: 8px;
assets/custom.css:112 | /* ================================ Custom CSS — Lost Collective Shopify Flex Theme v5.2.1 Last restructured: 2026-04-02 Structure: 1. CSS Custom Properties 2. Accessibility 3. Base / Reset 4. Typogra | --space-md: 16px;
